actual,prediction
16834873.0,17475184.0
93000000.0,95002824.0
8900000.0,9654137.0
18000000.0,18100852.0
6786868.0,7076636.0
241432230.0,319595072.0
30772000.0,32192768.0
7700000.0,7148666.0
91300000.0,78115896.0
7587445.0,7218206.0
48037131.0,50994124.0
27890000.0,30709296.0
36783722.0,36514132.0
95000000.0,94718584.0
12533800.0,12856449.0
42000000.0,59196884.0
8366500.0,8180282.0
10533800.0,10588727.0
11500000.0,14397221.0
24376764.0,26192012.0
14280670.0,12720416.0
7626000.0,8196712.0
6300000.0,6318730.0
122500000.0,120571304.0
10598500.0,10573308.0
35061960.0,35723228.0
7580000.0,7528192.0
7200000.0,7394358.0
34700000.0,26539956.0
18973500.0,17986008.0
10300000.0,13735566.0
11383156.0,11172092.0
7989800.0,7346896.0
16500000.0,15531696.0
10850000.0,12140568.0
29900000.0,28928336.0
9000000.0,8795307.0
4000000.0,3886261.0
7343740.0,7533542.0
35514450.0,30644816.0
8500000.0,8467169.0
9200000.0,9903703.0
6700000.0,7152512.0
16201000.0,16369578.0
9970000.0,11932483.0
18500000.0,21102992.0
11308800.0,11055589.0
5600000.0,5837876.0
7628679.0,7817868.0
5500000.0,6344840.0
12000000.0,9209758.0
8800000.0,7703860.0
15500000.0,16772576.0
6400000.0,7218936.0
6700000.0,7384654.0
7300000.0,5445834.0
5863000.0,6197076.0
9800000.0,9262820.0
8125200.0,8745307.0
3607000.0,3000041.0
130001970.0,131850824.0
7199990.0,7044329.0
89100000.0,101136928.0
8750000.0,9534768.0
7200000.0,6910900.0
6500000.0,6607539.0
8600000.0,8276582.0
46900000.0,55294400.0
6200000.0,5968486.0
6600000.0,6970179.0
8350000.0,6975492.0
7308000.0,7337920.0
42500000.0,42822352.0
8200000.0,8535189.0
17179920.0,16327575.0
5500000.0,5462062.0
89000000.0,114333072.0
8500000.0,8425082.0
37842000.0,47097492.0
29484799.0,29164232.0
58172299.0,52865640.0
5650000.0,5954608.0
21699930.0,23583928.0
60000000.0,49931752.0
11300000.0,14216060.0
10089000.0,10265315.0
10873500.0,11309155.0
7296409.0,7773290.0
24425000.0,23620260.0
9490000.0,10861065.0
14488910.0,14088195.0
6870000.0,7265916.0
25000000.0,26248224.0
16392300.0,15838032.0
10500000.0,9628704.0
11200000.0,11619775.0
10000000.0,12872005.0
4600000.0,4669624.0
13431279.0,13595106.0
5723397.0,5688433.0
16950000.0,17764500.0
17800000.0,15396872.0
7950000.0,7709180.0
13664361.0,11862024.0
6630000.0,6610602.0
12300000.0,11921336.0
9100000.0,7448310.0
10409000.0,8872713.0
169218000.0,191755472.0
16192902.0,16566265.0
32433000.0,32253428.0
14440000.0,14919176.0
7200000.0,7553297.0
10600000.0,10500275.0
25000000.0,25985508.0
5376843.0,5542260.0
6350000.0,6661370.0
7078000.0,7302609.0
7450000.0,7384041.0
10047840.0,10573369.0
6700000.0,7346175.0
74890000.0,68605048.0
11193620.0,11120600.0
8341294.0,7458296.0
15300000.0,14628352.0
10100000.0,10831771.0
13590084.0,13972882.0
9800000.0,9851967.0
39900000.0,39160572.0
7950000.0,7370504.0
14197290.0,13301673.0
17500000.0,18987232.0
32500000.0,32267704.0
53202200.0,47867740.0
7400000.0,7150970.0
10640800.0,10525660.0
5800000.0,6209446.0
9784800.0,9453695.0
7600000.0,10010645.0
7950800.0,8186080.0
8650000.0,8947045.0
6500000.0,6127770.0
8250000.0,9131832.0
3050000.0,3738554.0
33000000.0,39314816.0
8900000.0,8657379.0
8650720.0,7983877.0
4524720.0,4221467.0
61900000.0,74518952.0
18285723.0,19128524.0
10600000.0,10027232.0
9450000.0,9625142.0
5690000.0,5596008.0
7500000.0,7426562.0
6454890.0,6422394.0
57900000.0,82485744.0
14899500.0,13152447.0
50500000.0,55687812.0
14950000.0,14084353.0
46000000.0,64397852.0
6600000.0,6782268.0
8400000.0,9131832.0
13324170.0,11787146.0
8550000.0,9774460.0
69900000.0,65938080.0
16099999.0,14258532.0
9500000.0,9423720.0
14390000.0,12982739.0
26350042.0,23532212.0
50000000.0,53813604.0
34010026.0,33860152.0
7319300.0,7127474.0
19300000.0,16696801.0
89000000.0,137881504.0
27900000.0,30294380.0
7528480.0,7511138.0
6800000.0,6627147.0
83500000.0,79507232.0
9894300.0,9583997.0
8200000.0,6766090.0
12000000.0,10167184.0
10427425.0,8854412.0
68000000.0,62193716.0
6500000.0,7150642.0
6934770.0,7514857.0
10500000.0,9515619.0
12595500.0,14208768.0
9959300.0,10993494.0
7709740.0,7496554.0
10290000.0,10748113.0
16301179.0,15774871.0
55000000.0,56854324.0
12983750.0,14357404.0
6500000.0,6627710.0
7700000.0,7735221.0
6250000.0,6617352.0
6970000.0,6728724.0
98500000.0,116398120.0
11500000.0,10045859.0
6950000.0,6910280.0
34500000.0,33001552.0
7987680.0,8554225.0
13791094.0,15197798.0
9000000.0,10630677.0
10200000.0,10264884.0
57000000.0,47151424.0
5800000.0,5392284.0
39000000.0,36491364.0
12500000.0,10233001.0
8500000.0,8440274.0
5798800.0,5984200.0
16515800.0,16753648.0
3700000.0,3527430.0
12376963.0,13499912.0
64900000.0,70276184.0
15481365.0,16462132.0
117620830.0,96852752.0
6300000.0,6444112.0
36800000.0,38122676.0
18500000.0,13811068.0
10000000.0,9708092.0
6200000.0,6485060.0
6756631.0,6596748.0
10000000.0,10337759.0
40000000.0,42775252.0
46000000.0,46163296.0
6700000.0,5887587.0
7233840.0,7141402.0
10393400.0,10636579.0
5400000.0,4750770.0
10464000.0,11480392.0
6285440.0,6056299.0
14560350.0,14231307.0
8300000.0,8654308.0
7550000.0,7786349.0
11500000.0,12849511.0
21715600.0,21009736.0
85000000.0,89459080.0
8895420.0,9327833.0
30500000.0,33374136.0
5700000.0,5744032.0
37900000.0,50281732.0
6290000.0,6656099.0
5990000.0,5153702.0
89000000.0,80035200.0
9400000.0,7985804.0
8500000.0,9247726.0
17200000.0,15902052.0
5350000.0,14492383.0
16300000.0,14178637.0
114000000.0,65403984.0
34700000.0,33281452.0
8350880.0,9095137.0
5470000.0,5605922.0
28900000.0,28919840.0
5920000.0,6303491.0
70000000.0,85657984.0
7090000.0,6879598.0
13789520.0,14225500.0
2541000.0,2650910.0
8000000.0,8858517.0
15057600.0,17044800.0
33511000.0,34365832.0
3799000.0,3388122.0
8000000.0,7936022.0
72000000.0,73990816.0
14694090.0,13887567.0
17392507.0,18984300.0
13218552.0,14088195.0
6850000.0,7203710.0
80000000.0,45873644.0
109000007.0,107447784.0
6650000.0,5084530.0
8500000.0,8972047.0
6700000.0,6712502.0
8579747.0,8384164.0
5880000.0,5908432.0
6950000.0,7148106.0
8700000.0,8053850.0
6547820.0,6376262.0
15829954.0,16740743.0
9000000.0,8720962.0
9600000.0,10944141.0
14000000.0,11077287.0
27700000.0,28175008.0
23595599.0,23182760.0
23290370.0,21383740.0
19332662.0,21834588.0
7200000.0,7242429.0
17000000.0,16595392.0
6800000.0,7306504.0
108000000.0,98385096.0
10195461.0,9442954.0
301689630.0,126702024.0
7455637.0,7177958.0
9500000.0,11105191.0
16079200.0,15539993.0
6050000.0,5644138.0
21885186.0,21756680.0
10200000.0,10462870.0
4999000.0,5153141.0
7750000.0,8216450.0
21699930.0,23274960.0
12356754.0,11958662.0
18300000.0,18674116.0
27901470.0,25675960.0
7131389.0,8123600.0
43000000.0,36448168.0
20000000.0,23974244.0
14200000.0,13251811.0
85000000.0,94800640.0
4225160.0,4605060.0
8500000.0,8708321.0
7105743.0,6750886.0
82000000.0,95576792.0
8200000.0,7862295.0
6700000.0,4952170.0
7100000.0,7014002.0
19942936.0,21640180.0
41990000.0,40168304.0
5450000.0,5708176.0
11241295.0,10468778.0
53000000.0,65466764.0
41052980.0,41979040.0
20039760.0,19283480.0
15189930.0,14658741.0
30295000.0,29640460.0
11692800.0,11006188.0
72985000.0,92708144.0
7359374.0,7491558.0
12700000.0,12444129.0
11500000.0,13327271.0
8490000.0,8328666.0
8900000.0,8883195.0
19500000.0,14892735.0
7050000.0,6740650.0
16918444.0,15178417.0
5500000.0,5691238.0
150000000.0,81166504.0
207600000.0,190912096.0
7990000.0,7859874.0
9800000.0,11154207.0
18783329.0,19124108.0
7500000.0,7043852.0
7399240.0,8242240.0
55000000.0,64414436.0
16951000.0,18358112.0
15000000.0,16940856.0
8850000.0,9950661.0
75000000.0,56322860.0
10212770.0,9752281.0
6500000.0,7295934.0
21086325.0,19707704.0
8450000.0,8391620.0
45000000.0,52151764.0
43900000.0,41453108.0
15700000.0,16862584.0
3500000.0,4704386.0
76700000.0,77514944.0
6580000.0,7347850.0
8758280.0,8307526.0
5700000.0,6173028.0
28499900.0,28369028.0
36800000.0,40418692.0
11000000.0,9241996.0
6500000.0,6653554.0
4900000.0,5411525.0
4950000.0,5547554.0
6649000.0,6684617.0
5532600.0,5642233.0
8299310.0,8809393.0
12200000.0,13509932.0
37500000.0,43614344.0
7418810.0,7911365.0
39000000.0,39689728.0
246836970.0,132101536.0
3750000.0,3501414.0
26500000.0,25218128.0
9400000.0,12434591.0
27950000.0,25866480.0
8000000.0,8099672.0
8499000.0,8708321.0
115000000.0,110167376.0
7300000.0,7066702.0
7000000.0,8161611.0
7000000.0,7313328.0
71900000.0,69742328.0
16701816.0,19333160.0
7000000.0,7576650.0
9500000.0,7825826.0
70000000.0,67092804.0
15839000.0,14918009.0
7600000.0,8195313.0
9200000.0,10620260.0
11186531.0,10431506.0
15240000.0,15823810.0
5674920.0,5722648.0
13500000.0,16424810.0
7250000.0,7493788.0
219904650.0,215768848.0
19928000.0,22131232.0
55500000.0,54802808.0
6580580.0,6423624.0
10459813.0,11112056.0
6050000.0,6078924.0
249888888.0,239900864.0
8300000.0,10543322.0
111430260.0,93194096.0
10800000.0,11005747.0
11472292.0,12004941.0
7243323.0,7211119.0
7500000.0,7171226.0
142383110.0,107195592.0
7410910.0,7758686.0
11800000.0,11985539.0
16600000.0,17640484.0
14200000.0,15211631.0
17721000.0,17561824.0
12450000.0,11379477.0
35000000.0,34367932.0
5800000.0,5671051.0
19000000.0,20629636.0
6678700.0,6739294.0
6190000.0,6040148.0
7006080.0,7009656.0
7200000.0,7525823.0
11800000.0,12703807.0
97386345.0,100072912.0
47200000.0,51607136.0
9500000.0,10530279.0
9132000.0,9738842.0
15263644.0,13804879.0
17500000.0,17219096.0
12021314.0,11218343.0
16800000.0,17207636.0
571753306.0,468513952.0
24200000.0,22784720.0
6980000.0,6288402.0
10854027.0,9332442.0
7150000.0,7985849.0
35992290.0,36596268.0
6200000.0,5806322.0
20539000.0,21379212.0
15032127.0,15261035.0
7300000.0,8156997.0
7150000.0,6586588.0
20000000.0,18272000.0
9231401.0,8468938.0
8200000.0,5600744.0
19175250.0,19662084.0
5700000.0,6223836.0
6850000.0,7851348.0
5799000.0,6778491.0
6400000.0,5794104.0
3987720.0,4159445.0
15689469.0,14658265.0
7200000.0,8873525.0
140179020.0,87690304.0
21500000.0,34897032.0
84820365.0,60727744.0
9350000.0,9927779.0
39900000.0,43329856.0
20500000.0,19375204.0
17481843.0,20253056.0
22298210.0,22657916.0
6700000.0,7465213.0
5250000.0,5450354.0
7300000.0,7481056.0
5300000.0,5056170.0
12400000.0,12135521.0
7139520.0,7534174.0
14500000.0,16123939.0
29540000.0,28595456.0
65656000.0,66311784.0
19000000.0,18144924.0
6146990.0,6035432.0
56600000.0,59174196.0
5900000.0,6313514.0
13211874.0,14350012.0
18800000.0,20474484.0
10999999.0,10829065.0
8390000.0,8958076.0
17900000.0,14611370.0
8490000.0,8274302.0
12087000.0,12517735.0
8600000.0,7457393.0
7490000.0,6873854.0
27700000.0,27227436.0
6552740.0,6570653.0
16721544.0,19715300.0
6190470.0,6178329.0
4826380.0,4857609.0
7500000.0,7946132.0
13100000.0,15883924.0
11509680.0,12534077.0
9854208.0,10409980.0
23370000.0,24029272.0
6950000.0,7460630.0
21032000.0,22090196.0
24106000.0,22892100.0
6650000.0,6915330.0
7900000.0,7826715.0
5590000.0,6636425.0
10000000.0,9951876.0
8765220.0,8318030.0
13900000.0,14532492.0
18232800.0,18889196.0
11271999.0,11071204.0
9200000.0,8905809.0
6333460.0,6423624.0
4778909.0,4904788.0
14800000.0,16846380.0
6800000.0,6317532.0
54000000.0,50672908.0
5703054.0,5965976.0
240000000.0,353091456.0
16195503.0,15332575.0
16500000.0,16708238.0
7680000.0,8923850.0
48194839.0,42430880.0
12191600.0,15635013.0
97431501.0,97159896.0
22792500.0,26548464.0
8700000.0,8506869.0
7433280.0,8106504.0
9111680.0,10611351.0
12000000.0,13132969.0
13100000.0,10748728.0
43900000.0,38288236.0
8823780.0,9208001.0
6520872.0,7218206.0
8150000.0,18856944.0
4391613.0,4583587.0
53900000.0,89018240.0
9400000.0,9569786.0
4350000.0,3386429.0
32000000.0,32459744.0
100000000.0,66987440.0
7500000.0,7350184.0
11230000.0,10655768.0
15000000.0,15954459.0
43289800.0,39832608.0
6950000.0,7203710.0
8875440.0,8852040.0
9101454.0,8058176.0
6900000.0,6857740.0
51950000.0,52528724.0
58853925.0,87331776.0
9100000.0,9035433.0
10296000.0,9811855.0
94980000.0,97661360.0
6200000.0,6563451.0
229051090.0,158048160.0
10631790.0,11183775.0
82000000.0,90809120.0
9552130.0,9827794.0
23900000.0,26198956.0
69000000.0,67092804.0
45000000.0,45354768.0
100000000.0,69081168.0
49000000.0,62352640.0
7952300.0,8241642.0
77439375.0,73977128.0
36267000.0,30134056.0
9800000.0,9513350.0
7950000.0,8049896.0
4163800.0,4527638.0
9343458.0,9418635.0
5800000.0,6185232.0
163318785.0,212709088.0
14600000.0,13427008.0
9900000.0,8200074.0
11900000.0,15608435.0
7000000.0,6817200.0
6800000.0,6646654.0
46000000.0,61467380.0
12032000.0,13109094.0
12108713.0,13176552.0
7900000.0,7970616.0
7780000.0,8818639.0
64990000.0,63993420.0
40788000.0,43628320.0
5894070.0,5907492.0
6300000.0,6858838.0
7300000.0,6771106.0
15899490.0,15936180.0
35205300.0,35938984.0
24368313.0,23430456.0
6739998.0,6550350.0
6400000.0,6578082.0
8936150.0,9225300.0
13600000.0,13510783.0
6990000.0,6840718.0
10947093.0,10251755.0
5719600.0,5663592.0
13430028.0,13499912.0
6529553.0,6882820.0
8064910.0,8141392.0
11641760.0,11436660.0
19990517.0,20790328.0
28464111.0,29180704.0
10138571.0,10667807.0
6990000.0,7234601.0
9199000.0,9111459.0
9651960.0,11432995.0
5401311.0,5455773.0
75267360.0,68904440.0
9600000.0,10305787.0
14269720.0,11578757.0
7950000.0,7066742.0
10195395.0,10658126.0
8500000.0,8432132.0
8000000.0,7824946.0
7848000.0,8626440.0
8970396.0,8728351.0
64900000.0,70276184.0
8646330.0,8520607.0
22500000.0,21140780.0
6500000.0,5783360.0
47471400.0,51084856.0
29800000.0,30591208.0
9514050.0,9620040.0
6281510.0,6454217.0
34000000.0,34230156.0
33957000.0,32105264.0
5280000.0,5197839.0
11714360.0,11542551.0
68897400.0,76371864.0
5331400.0,5267618.0
6500000.0,7012490.0
41990000.0,38095272.0
12500000.0,15131128.0
24053630.0,23157480.0
21259498.0,21078008.0
6800000.0,6768982.0
8566950.0,8453461.0
34132700.0,37958624.0
120000000.0,77585352.0
8340000.0,8118736.0
6650000.0,6590805.0
9694474.0,10471175.0
19100000.0,21618852.0
9450000.0,8313589.0
13253244.0,13722814.0
5990000.0,5745336.0
9527840.0,9071956.0
5100000.0,5030860.0
5000000.0,5514502.0
39000000.0,30186232.0
7700000.0,7361422.0
29550000.0,21512604.0
10077879.0,10393632.0
21940000.0,23274960.0
8500000.0,7383302.0
6500000.0,6597477.0
37128596.0,39319692.0
25000000.0,30156712.0
80000000.0,47380592.0
15233867.0,15759924.0
45000000.0,47455024.0
59000000.0,60729252.0
12447370.0,10634530.0
4000000.0,5106378.0
8400000.0,7784284.0
4900000.0,5606473.0
4750000.0,5214144.0
19225000.0,21841084.0
6190000.0,7731607.0
26990000.0,28573756.0
106168385.0,62327076.0
6387300.0,6325422.0
7250000.0,7262473.0
14580649.0,14823219.0
8000000.0,8101836.0
8850000.0,8414748.0
17220000.0,17561824.0
2919800.0,2985072.0
8500000.0,8234618.0
7883070.0,7851004.0
111430260.0,98964208.0
9721440.0,9370827.0
7521000.0,7836260.0
10200000.0,10121483.0
98500000.0,107027864.0
14637360.0,16274408.0
10950000.0,10314873.0
18783856.0,19023192.0
8900000.0,9752448.0
17490000.0,15133610.0
9900000.0,10861666.0
11526312.0,11185183.0
3400000.0,4151392.0
9190680.0,9581274.0
8100000.0,6512312.0
23807362.0,24514380.0
18223640.0,18871948.0
7950000.0,8039392.0
14000000.0,14644097.0
23000000.0,21454456.0
10464394.0,10226094.0
15450000.0,16678849.0
6584559.0,6598125.0
41990000.0,38686700.0
8900000.0,7985804.0
6650000.0,6686823.0
18500000.0,20102960.0
196591354.0,203689776.0
12700000.0,11877623.0
10420000.0,11395397.0
7700480.0,7714932.0
5850000.0,5728414.0
10350000.0,8853771.0
61000000.0,79420080.0
75000000.0,53897628.0
6200000.0,5947083.0
10436400.0,9811855.0
14614200.0,14704273.0
7999999.0,8594973.0
5000000.0,5716636.0
7100000.0,8005682.0
13890000.0,16123939.0
14874300.0,15539993.0
9100000.0,8338760.0
84175990.0,102771736.0
13131300.0,13429288.0
2950000.0,3294898.0
14500000.0,16298918.0
7350000.0,6943726.0
45000000.0,47269836.0
6700000.0,5308046.0
11000000.0,9216963.0
10329648.0,9362663.0
6500000.0,6476562.0
7350000.0,7642602.0
65000000.0,61111420.0
9350000.0,8475539.0
44250000.0,37284836.0
7200000.0,6975153.0
20000000.0,18063672.0
4190940.0,4196788.0
6499009.0,6917770.0
7700000.0,9101419.0
8229600.0,8593178.0
6700000.0,6918700.0
5335000.0,6399643.0
309528500.0,406318176.0
8850000.0,8772496.0
7090480.0,7289375.0
9920703.0,10196159.0
4568400.0,4588617.0
12000000.0,12050203.0
6000000.0,6250006.0
17204198.0,18413660.0
5996680.0,5920164.0
8399000.0,8261354.0
3480000.0,6434084.0
8300000.0,7962533.0
7369113.0,7434456.0
10499000.0,9902570.0
15248100.0,15469757.0
23664352.0,21025488.0
7300000.0,6954754.0
9170000.0,7007851.0
23533245.0,20843692.0
15616580.0,15984522.0
21465954.0,23722928.0
5563460.0,5638210.0
7953608.0,7834832.0
171564664.0,126148856.0
6700000.0,6699314.0
6890000.0,6589347.0
5500000.0,5040638.0
104800000.0,95357376.0
10700000.0,9685547.0
35000000.0,26781908.0
11448716.0,12225407.0
14747354.0,14745699.0
6800000.0,6807475.0
36500000.0,39605260.0
7446500.0,7504888.0
8590000.0,9137320.0
146273760.0,143478032.0
5750000.0,5467331.0
7500000.0,7611254.0
43442107.0,31467544.0
42549100.0,39832608.0
17400000.0,11777910.0
157921440.0,176110768.0
6377427.0,6246568.0
7216670.0,6832033.0
6700000.0,6527546.0
14448000.0,13152447.0
5470000.0,5241224.0
7430000.0,7923748.0
7800000.0,7309842.0
5999000.0,5857540.0
6190000.0,6435992.0
12591400.0,11917517.0
8300000.0,6977228.0
5850000.0,5936758.0
11342872.0,10227011.0
38200000.0,36674108.0
13968000.0,16462132.0
9500000.0,8976052.0
7990000.0,7711158.0
36152000.0,35668012.0
19300000.0,19185892.0
29000000.0,58116168.0
7290600.0,7475479.0
56500000.0,58935516.0
6177000.0,6188873.0
14500000.0,13384640.0
19500000.0,18947580.0
6790000.0,7120136.0
8920400.0,9327833.0
11205700.0,11161357.0
10200000.0,9582096.0
11179350.0,10904822.0
41825158.0,41476516.0
16918000.0,15890682.0
25000000.0,31883380.0
57000000.0,38897568.0
7700000.0,7810118.0
5200000.0,5654854.0
8290000.0,8711843.0
6150000.0,5997758.0
4701318.0,4466388.0
60947400.0,54328748.0
18266238.0,19532976.0
55900000.0,53633972.0
28000000.0,29181204.0
8490000.0,8687659.0
8200000.0,7467150.0
6700000.0,5752249.0
82000000.0,78820672.0
21900000.0,12641976.0
13268840.0,13375044.0
11138880.0,10836090.0
8106780.0,7903032.0
52500000.0,58856880.0
10700000.0,10468160.0
8937179.0,8270460.0
131386500.0,95329552.0
14330999.0,15416531.0
14150000.0,10982240.0
53000000.0,58192592.0
24000000.0,19963376.0
25500000.0,12984546.0
7500000.0,9883832.0
49790000.0,51356644.0
59000000.0,64373780.0
11000000.0,10670900.0
10700000.0,10246946.0
11700000.0,12270564.0
16900000.0,12079935.0
7680000.0,7923748.0
8450000.0,7561809.0
7990000.0,6626635.0
17586720.0,16696483.0
8400000.0,8762906.0
7300000.0,7237630.0
117558924.0,83208200.0
17100000.0,17070892.0
26800000.0,23774068.0
27000000.0,29219912.0
17000000.0,15413708.0
20000000.0,21446968.0
87087600.0,182571360.0
8500000.0,8303795.0
7556460.0,8439960.0
13400000.0,12290380.0
60624800.0,54840452.0
8999999.0,8865929.0
6900000.0,6163704.0
7196970.0,7475479.0
4350000.0,3386429.0
7943960.0,7708394.0
14698740.0,14973369.0
8000000.0,9256038.0
11850000.0,11174266.0
9990000.0,10780162.0
6600000.0,6683112.0
13668000.0,13325568.0
8308626.0,7817868.0
25456682.0,23029524.0
9800000.0,8614183.0
5700000.0,5769968.0
10043200.0,9922157.0
5500000.0,5635500.0
50000000.0,50418292.0
8750000.0,8656397.0
40892653.0,46913788.0
7900000.0,7900296.0
12000000.0,10130464.0
8990000.0,10012020.0
50600000.0,44345384.0
5031920.0,4935174.0
6900000.0,6763646.0
10041366.0,10300992.0
95000000.0,99687136.0
14612000.0,13875970.0
23617500.0,21926652.0
12307000.0,12342555.0
6200000.0,6102105.0
15100000.0,17308460.0
5300000.0,6326062.0
9957850.0,10589636.0
11500000.0,11740790.0
9300000.0,8926386.0
11900000.0,8556795.0
158463240.0,154727168.0
10800000.0,11261692.0
17600000.0,18882460.0
6900000.0,7871050.0
8200000.0,9133138.0
6633327.0,7472856.0
8800000.0,9355272.0
134084280.0,88456992.0
7199380.0,7714483.0
14883301.0,14214135.0
6748548.0,6794095.0
18850000.0,27282852.0
23300487.0,20244596.0
8308600.0,8830707.0
4850000.0,4136947.0
4700000.0,4015790.0
6125550.0,6544912.0
27061800.0,27029004.0
15067942.0,14745699.0
4641679.0,4413314.0
7589999.0,7878703.0
11990800.0,11652155.0
8370000.0,8764477.0
17600000.0,19060636.0
5283420.0,5373428.0
29900000.0,32833476.0
5974850.0,5835812.0
10173516.0,9451514.0
4818240.0,4782322.0
6291820.0,6384123.0
3172500.0,3008548.0
9316662.0,8564518.0
32255643.0,31876024.0
4990000.0,8822046.0
106125000.0,102378488.0
154499999.0,83183920.0
33000000.0,26895808.0
24270043.0,25850552.0
23700000.0,16963748.0
6466548.0,7267870.0
11667840.0,11641936.0
114999999.0,82176072.0
7800000.0,8884432.0
30145962.0,37560568.0
7520030.0,7420665.0
4350000.0,4413314.0
55900000.0,54150392.0
15000000.0,12231704.0
9290000.0,10033737.0
10550000.0,10362258.0
64900000.0,63600992.0
38000000.0,33521632.0
11700000.0,11944165.0
8100000.0,26324632.0
9650000.0,9189334.0
149438200.0,168919840.0
69000000.0,68074400.0
9500000.0,9718134.0
6050000.0,6195268.0
8569500.0,8733005.0
7500000.0,8194805.0
12339928.0,11700885.0
28000000.0,29489332.0
9500000.0,7020466.0
56600000.0,59174196.0
10190000.0,9162119.0
7800000.0,7134376.0
13900000.0,15326581.0
2451000.0,2334165.0
5600000.0,5911470.0
20451600.0,19057512.0
13000000.0,13835720.0
10848504.0,11102543.0
8810720.0,9207773.0
8507940.0,8153979.0
7690000.0,8675935.0
87351615.0,98075200.0
19500000.0,21561280.0
6400000.0,6957023.0
30900000.0,40696016.0
25500000.0,31379676.0
12990000.0,13287751.0
15950000.0,15662622.0
5750000.0,5752249.0
10500000.0,10200828.0
55000000.0,54034220.0
8500000.0,8226612.0
10390000.0,10972504.0
5996300.0,5735700.0
212955608.0,226647152.0
58839840.0,83956352.0
12550000.0,11629907.0
9300000.0,8666731.0
32700000.0,31495224.0
7999000.0,8298839.0
4679829.0,4906828.0
16235397.0,16200884.0
3120975.0,3068632.0
7799521.0,7662862.0
36800000.0,36535660.0
6078510.0,6255838.0
29414181.0,30872976.0
10980270.0,10116754.0
8500000.0,7904057.0
9700000.0,9374563.0
14652936.0,15487884.0
9381450.0,9594660.0
19844500.0,20552424.0
12088800.0,11238131.0
11500000.0,12347288.0
29015800.0,29193788.0
5000000.0,5433477.0
19950000.0,19024532.0
9200000.0,7959580.0
17337804.0,17335620.0
6881700.0,7141402.0
5990000.0,6374681.0
5772100.0,5977446.0
9989760.0,10534759.0
10800000.0,9812622.0
23400000.0,19186804.0
69133827.0,49294336.0
9900000.0,12333565.0
21976902.0,22577028.0
59500000.0,39359984.0
7600000.0,7988782.0
7500000.0,8041616.0
39900000.0,42822352.0
87000000.0,89068848.0
5800000.0,5892496.0
86660000.0,117914936.0
41944000.0,45994724.0
10000000.0,9186617.0
9130000.0,8624614.0
14040162.0,12061079.0
23000000.0,24840844.0
10000000.0,9474364.0
7990000.0,8609387.0
14199599.0,13729987.0
7595360.0,7299260.0
18080202.0,19912608.0
7450000.0,7136084.0
10700000.0,8796624.0
16600000.0,17374680.0
6650000.0,6794924.0
9500000.0,7109701.0
25000000.0,22150404.0
7373440.0,7619518.0
39600018.0,38083792.0
7250000.0,6768066.0
6740000.0,6239977.0
6150000.0,5471822.0
7081800.0,7475479.0
37151666.0,41309772.0
5600000.0,5631192.0
274263300.0,284675840.0
13173650.0,12922236.0
39000000.0,32327336.0
7100000.0,7417864.0
7500000.0,6558620.0
29473184.0,37262796.0
38900000.0,37811792.0
36602400.0,29042888.0
22172500.0,23542808.0
11499000.0,13839811.0
21933600.0,20106448.0
62245142.0,61671600.0
22400000.0,21466780.0
18306918.0,19431568.0
5887100.0,5844104.0
6500000.0,14615969.0
21500000.0,16684195.0
24990000.0,19713304.0
8000000.0,8446917.0
7500000.0,7557779.0
2970000.0,2981277.0
5138280.0,4821228.0
65000000.0,84192568.0
4850000.0,5647056.0
8500000.0,9294144.0
8200000.0,10195770.0
8320000.0,8334896.0
10200000.0,10278324.0
16792419.0,15874414.0
7700000.0,8871842.0
10200000.0,10222759.0
6950000.0,7020018.0
11800000.0,13728468.0
7790000.0,7153432.0
10980000.0,11031239.0
18109000.0,17467320.0
6600000.0,6790228.0
7500000.0,5650601.0
185000000.0,129924072.0
16332092.0,17041516.0
65000000.0,85609472.0
7033100.0,7009656.0
92000000.0,87458464.0
9150000.0,9174290.0
2800000.0,3062130.0
9400000.0,8166555.0
13600000.0,14034154.0
7150000.0,7522622.0
8443050.0,8384164.0
27400000.0,25506096.0
9950000.0,11503649.0
17799760.0,16726030.0
5604104.0,5838734.0
23336947.0,26176628.0
10990000.0,14470176.0
185000000.0,76105472.0
7092066.0,7027540.0
38500000.0,38610992.0
76773820.0,65711712.0
8695736.0,7786066.0
10300000.0,9518414.0
10985260.0,10634530.0
17000000.0,15860583.0
8610095.0,8620733.0
13500000.0,14020001.0
7000000.0,4994706.0
82705320.0,78527760.0
6440000.0,5971760.0
7400000.0,7562068.0
2635000.0,2777142.0
8640000.0,8211774.0
111826456.0,145895184.0
29500000.0,30362872.0
23700000.0,16786724.0
6300000.0,6612110.0
7404100.0,7504888.0
32000000.0,36308840.0
9200000.0,8776638.0
7500000.0,6961954.0
6400000.0,6273612.0
8280272.0,7772312.0
12300000.0,12975782.0
10833900.0,10922703.0
17490000.0,16090421.0
9500000.0,10086562.0
65949000.0,67098564.0
11750000.0,14244587.0
15600000.0,15506122.0
19100000.0,23208552.0
6400000.0,6307670.0
6200000.0,6548502.0
18000000.0,17402208.0
17990000.0,18504956.0
15000000.0,16741222.0
25000000.0,21174316.0
6851980.0,7218894.0
53000000.0,53797492.0
10600000.0,11426760.0
60000000.0,43432540.0
10200000.0,11243727.0
5967445.0,5901911.0
